,Mkt-RF,SMB,HML
19290315,1.07,-0.3,-0.05
19290316,0.27,0.07,0.04
19290318,-0.43,-0.02,0.1
19290319,0.02,-0.57,0.57
19290320,0.02,-0.49,0.55
19290321,-0.43,0.27,-0.62
19290322,-1.15,0.12,-0.76
19290323,-0.98,0.09,-0.34
19290325,-3.14,-0.64,-0.28
19290326,-1.16,-2.67,0.05
19290327,3.28,0.7,0.34
19290328,1.63,0.62,0.55
19290401,-2.26,-0.33,0
19290402,1.19,0.21,0.36
19290403,-1.08,0.41,0.06
19290404,1.2,-0.44,0.19
19290405,-0.75,0.75,-0.75
19290406,0.12,-0.51,0.65
19290408,-0.95,0.27,-0.66
19290409,-0.87,-0.77,-0.36
19290410,0.49,-0.2,0.06
19290411,1.02,-0.45,0.55
19290412,0.63,0.55,-0.59
19290413,-0.02,0.21,0.21
19290415,-0.58,0.64,-0.2
19290416,0.05,-0.03,-0.25
19290417,1.02,-0.46,0.11
19290418,0.38,0.48,-0.81
19290419,-0.03,0.09,-0.2
19290420,0.19,-0.11,-0.41
19290422,0.83,-0.38,0.06
19290423,0.44,0.25,-0.12
19290424,-0.24,0.03,0.36
19290425,-0.6,0.08,0.2
19290426,-0.08,-0.16,-0.37
19290427,0.55,0.16,0.47
19290429,-0.53,0.07,0.58
19290430,1.65,-1.27,1.41
19290501,0.11,0.28,-0.23
19290502,0.14,0.05,-0.29
19290503,0.75,-0.07,-0.61
19290504,0.31,-0.44,0.15
19290506,-0.52,-0.13,-0.3
19290507,-0.68,0.1,-0.02
19290508,0.1,-0.06,-0.06
19290509,-0.55,-0.04,0.02
19290510,1.18,-0.23,0.12
19290511,-0.34,0.28,0.17
19290513,-2.13,-0.37,-0.22
19290514,0.89,-0.48,-0.65
19290515,-0.32,0.05,0.07
19290516,0.07,-0.43,-0.38
19290517,0.51,0.16,-0.07
19290518,-0.18,-0.1,-0.12
19290520,-1.97,0.42,0.8
19290521,0.05,-1.29,-0.36
19290522,-3.17,1.02,-0.67
19290523,1.54,-1.33,-0.18
19290524,-0.47,0.61,-0.02
19290525,-0.37,-0.5,-0.07
19290527,-3.2,-0.64,-0.12
19290528,1.12,-1.2,0.22
19290529,0.1,-0.22,0.94
19290531,0.57,-1.2,0.42
19290601,0.61,0.28,0.1
19290603,1.27,-0.13,0.63
19290604,1.4,0.38,-0.79
19290605,-0.31,0.29,-0.64
19290606,0.27,-0.19,0.39
19290607,-0.45,0,-0.42
19290608,-0.36,-0.15,0.95
19290610,-0.54,0.14,0.32
19290611,0.4,-0.2,-0.43
19290612,0.03,0.25,-0.34
19290613,1.24,-0.51,-0.03
19290614,0.31,0.33,0.29
19290615,0.29,-0.19,0.76
19290617,1.22,-0.7,-0.58
19290618,0.17,-0.04,0.01
19290619,-0.65,0.38,-0.5
19290620,0.43,-0.18,-0.32
19290621,0.67,-0.39,0.44
19290622,0.31,0.05,0.64
19290624,-0.21,0.23,-0.73
19290625,0.77,-0.4,-0.92
19290626,0.56,-0.02,0.02
19290627,0.04,-0.05,-0.5
19290628,0.94,-0.93,-0.85
19290629,0.86,-0.32,-0.08
19290701,0.37,-0.23,0.31
19290702,1.11,-0.94,0.24
19290703,0.33,0.19,-0.38
19290705,0.47,0.21,-0.45
19290706,0.16,-0.13,-0.09
19290708,0.04,0.64,0.96
19290709,0.11,0.28,0
19290710,-0.3,0.03,-0.19
19290711,0.25,-0.22,-0.39
19290712,0.92,-0.78,0.23
19290713,0.4,-0.49,1.16
19290715,-0.46,-0.31,1.01
19290716,0.48,-0.26,0.08
19290717,0.27,0.06,-0.25
19290718,-0.12,-0.13,-0.04
19290719,0.33,-0.57,0.78
19290720,0.15,-0.09,0.18
19290722,-1.11,0.17,-0.28
19290723,1.03,-0.83,0.19
19290724,-0.49,-0.27,0.13
19290725,0.51,-0.56,-0.73
19290726,-0.4,0,0.12
19290727,-0.44,0.45,-0.45
19290729,-1.16,0.25,0.43
19290730,0.89,-0.05,-0.01
19290731,1.08,-0.21,0.01
19290801,0.81,-0.66,-0.17
19290802,0.93,-1.16,-0.05
19290803,0.51,-0.52,-0.63
19290805,-0.61,-0.5,0.79
19290806,-0.47,0.22,0.02
19290807,-1.02,0.14,0.38
19290808,0.9,-0.75,0.08
19290809,-3.61,0.26,0.4
19290810,1.59,-0.78,0.48
19290812,1.47,-0.23,0.17
19290813,0.7,-0.57,-0.22
19290814,0.14,-0.52,-0.12
19290815,0.29,-0.05,0.18
19290816,1.8,-0.38,-0.35
19290817,0.25,0.15,0.87
19290819,0.5,-0.69,-0.64
19290820,0.3,-0.01,0.14
19290821,-0.37,-0.02,-0.12
19290822,0.85,-0.54,-0.54
19290823,0.94,-1.24,-0.39
19290824,0.22,-0.59,0.14
19290826,-0.05,-0.18,0.33
19290827,-0.08,0.02,0.01
19290828,-0.03,-0.12,0.15
19290829,0.84,-0.1,0.08
19290830,1.09,-0.55,-0.76
19290903,0.36,-0.29,-0.53
19290904,-0.53,0.1,-0.77
19290905,-1.91,0.75,0.23
19290906,2.06,-1.21,-0.22
19290907,0.32,-0.25,0.23
19290909,-0.59,0.1,-0.14
19290910,-1.72,1.36,-0.01
19290911,1.19,-1.14,0.29
19290912,-1,1.15,-0.05
19290913,0.25,0.12,-0.22
19290914,0.22,-0.04,0.06
19290916,1.03,-0.48,-0.14
19290917,-0.63,0.9,-0.27
19290918,0.44,-0.96,0.51
19290919,0.01,-0.01,-0.29
19290920,-0.87,0.52,-0.09
19290921,-0.08,0.2,-0.13
19290923,-0.28,-0.17,0.09
19290924,-1.53,0.51,0.22
19290925,-0.16,-0.56,0.03
19290926,0.95,0.08,-0.5
19290927,-2.42,0.62,0.47
19290928,0.3,-0.64,0.41
19290930,-0.81,0.73,0.07
19291001,-0.68,-0.52,-0.11
19291002,0.75,-0.07,-0.14
19291003,-3.67,1.28,0.92
19291004,-1.21,-1.76,0.18
19291005,3.89,-0.55,-1.09
19291007,1.75,0.17,0.55
19291008,-0.01,0.37,0.06
19291009,-0.2,-0.26,0.27
19291010,1.4,-0.6,-0.5
19291011,-0.16,0.46,0.23
19291014,-0.51,0.27,-0.34
19291015,-0.68,0.32,0.16
19291016,-3.06,1.09,0.91
19291017,1.03,-1.67,0
19291018,-2.32,1.31,1.09
19291019,-2.8,0.28,0.92
19291021,-1.35,-1.06,0.31
19291022,1.97,-0.39,-0.38
19291023,-5.65,0.68,0.58
19291024,-3.84,-3.78,1.45
19291025,1.5,0.1,0.21
19291026,-0.35,1.17,0.74
19291028,-11.29,1.26,3.96
19291029,-12.01,0.26,2.12
19291030,12.16,-7.25,-2.1
19291031,6.1,2.51,-1.8
19291104,-4.29,1.96,1.65
19291106,-9.75,1.59,2.4
19291107,2.18,-4.68,-0.4
19291108,0.01,2.63,0.3
19291111,-5.6,1.52,1.9
19291112,-6,-1.13,0.45
19291113,-5.58,-1.9,1.18
19291114,7.85,-2.84,-1.76
19291115,6.23,1.38,-2.63
19291118,-1.17,2.28,0.2
19291119,2.59,-1.59,0.02
19291120,2.45,-0.36,0.24
19291121,2.14,-1.13,-0.87
19291122,-0.46,0.62,1.03
19291125,-1.11,0.44,0.93
19291126,-2.29,0.88,0.93
19291127,0.98,-1.06,-0.52
19291202,0.04,-0.26,-0.23
19291203,2.78,-0.5,-0.82
19291204,1.83,0.04,0.32
19291205,-0.42,0.91,-0.23
19291206,2.01,-1.12,-0.59
19291207,1.08,-0.14,-0.37
19291209,-0.93,0.68,-0.03
19291210,0.35,-1.04,-0.3
19291211,-0.5,0.46,-0.05
19291212,-4.95,1.25,1.03
19291213,1.92,-1.73,0.35
19291214,1.21,0.24,0.58
19291216,-2.37,1.24,0.88
19291217,0.62,-0.69,-0.33
19291218,-0.56,0.15,0.52
19291219,-2.41,-0.3,0
19291220,-3.25,-1.36,1.3
19291221,1.59,-0.44,-0.49
19291223,-1.37,-0.31,-0.13
19291224,0.45,-0.02,-0.29
19291226,2.09,-0.59,-0.59
19291227,-0.23,-0.58,-0.07
19291228,-0.75,-0.01,0.76
19291230,0.75,-1.02,-1.31
19291231,2.68,0.96,-0.33
19300102,-0.95,1.83,-0.68
19300103,0.63,-0.49,0.63
19300104,0.71,0.32,-0.22
19300106,0.02,0.37,-0.38
19300107,-0.69,0.78,0.44
19300108,-0.12,0.27,0.6
19300109,1.25,-0.08,-0.43
19300110,-0.22,0.28,0.24
19300111,-0.49,0.39,0.39
19300113,0.3,-0.3,-0.09
19300114,0.18,-0.16,0.49
19300115,0.2,-0.39,-0.26
19300116,-0.59,-0.06,1.26
19300117,-0.78,-0.16,-0.14
19300118,0.23,-0.41,-0.13
19300120,0.25,0.41,-0.51
19300121,0.58,-0.26,0.17
19300122,0.11,0.61,0.08
19300123,0.94,-0.21,-0.13
19300124,0.69,0.28,-0.58
19300125,0.75,0.07,0.58
19300127,0.33,-0.2,-0.4
19300128,-0.54,0.57,0.03
19300129,1.01,-0.14,-0.1
19300130,0.25,-0.03,-0.46
19300131,1.39,0.01,-1.51
19300201,0.79,-0.29,-0.64
19300203,-0.61,0.44,0.26
19300204,0.78,-0.27,-0.27
19300205,1.03,-0.3,0.15
19300206,-0.81,0.27,0.41
19300207,-0.26,0.03,0.61
19300208,0.82,-0.51,-0.01
19300210,-0.07,0.15,0.2
19300211,0.55,0.07,0.14
19300213,0.16,0.12,-0.09
19300214,0.06,0.18,0.95
19300215,-0.8,0.46,-0.23
19300217,0.59,-0.21,-0.78
19300218,0.21,0.36,0.15
19300219,-0.72,0.27,-0.17
19300220,-1.9,0.25,0.48
19300221,1.14,-0.91,0.2
19300224,-0.89,0.22,-0.3
19300225,0.01,-0.08,-0.32
19300226,1.61,-0.56,-0.2
19300227,0.25,0.45,0.07
19300228,0.55,0,-0.22
19300301,0.62,0.37,-0.64
19300303,-0.1,0.78,-0.18
19300304,0.5,-0.34,-0.07
19300305,-0.7,0.06,0.36
19300306,0.79,-0.1,-0.6
19300307,0.09,0.56,-0.1
19300308,0.12,0.3,-0.11
19300310,0.45,-0.08,-0.39
19300311,0.18,-0.3,0.04
19300312,-0.81,0.38,1.1
19300313,0.41,0.19,-0.31
19300314,-0.68,0.55,0.69
19300315,-0.49,0.65,0.37
19300317,1.3,-0.22,0.02
19300318,0.97,-0.21,0.65
19300319,0.3,0.23,-0.12
19300320,0.54,-0.55,-0.24
19300321,0.54,0.12,-0.07
19300322,-0.88,0.64,0.26
19300324,0.95,0.64,-0.03
19300325,0.03,-0.05,0.09
19300326,0.99,-0.68,-0.45
19300327,-0.17,0.24,-0.52
19300328,0.87,-0.31,0.73
19300329,0.83,0.03,-0.42
19300331,0.28,0.26,0.05
19300401,0.76,-0.06,-0.29
19300402,-0.97,0.6,-0.74
19300403,0.27,-0.38,-0.17
19300404,1.05,-0.23,-0.04
19300405,0.5,-0.27,-0.75
19300407,-0.03,0.32,0.43
19300408,-0.64,-0.39,0.19
19300409,1.29,-0.45,-1.12
19300410,0.06,0.43,-0.4
19300411,-0.37,0.06,0.54
19300412,0,0.12,-0.41
19300414,-0.24,0.74,0.18
19300415,-0.02,0.11,-0.47
19300416,-0.73,0.12,-0.46
19300417,0.5,-0.09,-0.25
19300421,-1.5,0.52,0.31
19300422,0.46,-0.68,0.63
19300423,0.39,0.12,0.74
19300424,-0.85,0.29,0.65
19300425,-0.2,-0.23,-0.06
19300426,0.03,-0.62,0.19
19300428,-2.1,0.12,0.04
19300429,-0.46,-0.9,-0.17
19300430,0.78,0.56,0.52
19300501,-1.95,0.9,-0.31
19300502,-2.46,-0.52,0.59
19300503,-3.19,-0.86,1.99
19300505,-0.19,-2.4,-0.14
19300506,3.14,1.45,-1.59
19300507,-0.91,0.59,0.39
19300508,0.22,-0.44,-0.57
19300509,0.98,-0.43,-0.02
19300510,1.38,0.16,-0.94
19300512,-0.01,0.29,-0.2
19300513,1.04,-0.44,0.25
19300514,0.57,0.38,0.18
19300515,-1.26,0.35,0.82
19300516,0.51,0.01,0.03
19300517,0.03,-0.03,0.4
19300519,-1.84,0.29,0.13
19300520,0.13,-0.58,0.57
19300521,-0.35,-0.31,-0.47
19300522,0.16,0.03,0.16
19300523,0.99,0.19,-1.1
19300524,0.57,-0.51,0.1
19300526,0.12,0.01,-0.04
19300527,0.09,-0.1,-0.5
19300528,0.34,-0.19,-0.39
19300529,0.49,0.11,-0.12
19300602,-0.17,0.29,0.37
19300603,-0.82,-0.02,0.41
19300604,0.29,-0.38,-0.05
19300605,-1.41,0.17,0.42
19300606,-1.47,0.02,0.36
19300607,-1.81,-0.26,0.57
19300609,-2.97,-0.57,-0.56
19300610,2.18,-1.56,0.15
19300611,-3.2,0.04,0.69
19300612,-0.5,-0.41,-0.63
19300613,0.7,-0.2,0.75
19300614,-1.77,1.18,-0.14
19300616,-5.38,-0.86,0.85
19300617,-0.19,-1.62,0.63
19300618,-3.42,-1.68,1.09
19300619,4.27,-0.29,-1.01
19300620,-1.75,1.54,-0.71
19300621,-2.61,0.08,1.69
19300623,1.3,-0.95,-0.93
19300624,-2.6,2.28,-0.04
19300625,0.13,-1.94,-0.87
19300626,2.2,0.37,0.31
19300627,-0.87,0.58,0.13
19300628,0.33,0.08,-0.6
19300630,2.5,0.13,-0.66
19300701,-0.69,1.1,0.87
19300702,0.87,-0.72,-0.02
19300703,-0.94,0.58,0.36
19300707,-1.72,0.31,-0.33
19300708,0.37,-1.67,0.13
19300709,1.34,0.53,-0.13
19300710,2.15,-1.46,0.48
19300711,-0.9,1.02,-0.34
19300712,1.55,-1.04,-0.23
19300714,1.91,0.17,0.07
19300715,0.45,0.96,0.62
19300716,0.69,-0.64,0.33
19300717,0.59,0.77,-0.3
19300718,0.71,0.36,-0.73
19300719,-0.81,0.48,0.47
19300721,-2.56,-0.35,0.54
19300722,1.46,-0.67,-0.77
19300723,1.4,0.52,-0.71
19300724,-0.99,0.15,-0.31
19300725,0.49,-0.7,-0.48
19300726,0.91,-0.28,0
19300728,0.34,0.19,-0.47
19300729,-0.77,0.19,-0.16
19300730,-2.3,0.27,0.23
19300731,0.53,-0.43,-0.66
19300801,-0.46,0.15,0.21
19300802,0.45,0.11,0.1
19300804,1.31,-0.76,-0.54
19300805,-0.12,0.09,0.14
19300806,-1.37,0.54,0.02
19300807,-0.73,0.1,-0.37
19300808,-3.77,0.63,0.35
19300809,-0.17,-0.46,-0.58
19300811,0.84,-0.56,-0.02
19300812,-2.26,0.75,0.63
19300813,0.87,-1.39,0
19300814,0.4,0.38,-0.3
19300815,2.15,-1.57,0.46
19300816,0.01,0.8,0.46
19300818,-0.38,0.21,-0.72
19300819,0.79,-0.15,-0.19
19300820,0.52,-0.37,-0.25
19300821,-0.61,0.46,-0.45
19300822,0.12,0,0.1
19300823,0.52,-0.06,-0.24
19300825,-0.78,0.27,-0.06
19300826,1.16,-1.28,0.46
19300827,0.54,0.23,-0.2
19300828,-0.11,-0.02,0.15
19300829,1.38,-0.41,0.19
19300902,0.05,0.26,0.19
19300903,-0.95,0.1,0
19300904,-0.57,-0.22,0.02
19300905,1.31,0.32,0.39
19300906,1.18,-0.63,0.23
19300908,0.11,0.58,-0.37
19300909,0.41,0.34,-0.8
19300910,0.38,0.38,-0.16
19300911,-0.97,0.25,1.05
19300912,-0.41,0.35,-0.53
19300913,-0.13,-0.41,-0.03
19300915,-1.22,0.26,-0.02
19300916,0.17,-0.89,-0.43
19300917,0.25,0.25,-0.14
19300918,-1.11,0.22,-0.02
19300919,-1.61,-0.35,-0.36
19300920,0.25,-0.03,0.1
19300922,-2.52,0.23,-0.11
19300923,0.89,-1.22,-0.94
19300924,-1.47,-0.1,-0.64
19300925,-2,-0.14,0.22
19300926,-1.5,-0.17,-0.92
19300927,-0.65,-0.56,-0.22
19300929,-2.02,0.23,-0.98
19300930,-1.54,-1.67,-1.68
19301001,3.78,-0.51,1.6
19301002,-1.03,1.15,-0.56
19301003,1.31,-0.4,0.43
19301004,-0.87,1.07,-0.4
19301006,-2.9,0.56,-0.45
19301007,-0.21,-1.85,-0.28
19301008,-0.97,0.61,0.81
19301009,-3.89,0.62,-0.13
19301010,1.89,-3.58,-1.14
19301011,-2.09,3.09,1.38
19301014,0.93,-1.89,-1.2
19301015,1.76,0.42,0.61
19301016,-1.42,0.64,0.17
19301017,-3.62,0.79,-0.6
19301018,-1.14,-0.91,-1.41
19301020,2.84,-1.54,0.71
19301021,-2.39,1.47,-0.96
19301022,-0.84,-0.96,0.18
19301023,0.94,0.27,0.09
19301024,2.81,-0.74,-0.56
19301025,-0.16,1.12,0.52
19301027,0.47,-0.31,-1.11
19301028,0.62,-0.15,0.64
19301029,-1.31,0.83,-0.38
19301030,-1.14,-0.55,1.02
19301031,-1.98,0.49,0.01
19301101,0.27,-0.61,-0.74
19301103,0.29,0.07,-0.17
19301105,-2.62,1.21,-0.29
19301106,-0.04,-0.67,-0.59
19301107,-3.26,0.41,-1.12
19301108,-1.19,0.46,-0.19
19301110,-1.96,-0.38,-0.66
19301111,0.95,-0.54,-0.67
19301112,1.64,-0.44,-1.64
19301113,2.4,1.14,0.08
19301114,2.43,-0.75,0.08
19301115,1.01,1.43,0.62
19301117,-2.81,0.91,0.85
19301118,0.69,-0.81,0.17
19301119,1.93,-0.53,0.18
19301120,-0.17,1.1,1.03
19301121,1.29,-1.24,1.3
19301122,-0.94,1.12,-0.56
19301124,0.16,0.08,-0.14
19301125,-1.08,0.66,-0.05
19301126,-1.39,-0.19,-0.96
19301128,-1.22,0.49,-0.74
19301129,0.96,-0.5,0.45
19301201,1.2,-1.18,-0.48
19301202,0.77,0.61,0.03
19301203,-1.26,0.71,-0.76
19301204,-1.61,-0.69,-0.06
19301205,0.08,-0.59,-0.41
19301206,-1.06,1.07,-0.26
19301208,-1.43,-0.06,-1.05
19301209,-0.13,-0.55,-0.92
19301210,-1.72,-0.6,-0.6
19301211,-0.97,-0.53,-0.67
19301212,-1.08,0.46,0.87
19301213,-2.52,-0.25,-0.83
19301215,-0.54,-0.8,-0.59
19301216,-3.19,-0.56,-2.23
19301217,3.83,-2.86,1.22
19301218,1.18,1.29,0.47
19301219,1.33,-0.51,0.93
19301220,0.11,0.65,0.75
19301222,-3.08,1.72,-0.73
19301223,0.32,-2.21,-0.51
19301224,1.2,0.26,-0.43
19301226,-1.82,1.25,-1.74
19301227,-0.74,-0.36,-0.79
19301229,-0.26,-1.97,-0.41
19301230,2,-1.04,0.43
19301231,1.64,1.43,2.51
19310102,3.49,0.07,0.63
19310103,1.82,-0.26,2.96
19310105,-0.8,0.28,1.07
19310106,1.51,-0.26,0.95
19310107,0.05,1.07,1.03
19310108,0.65,0.63,1.13
19310109,-0.53,1.5,1.38
19310110,0.42,-0.79,0.43
19310112,-1.71,0.93,-1.15
19310113,-1.1,-0.54,-0.73
19310114,0.66,0.52,0.52
19310115,-1.98,0.65,-0.06
19310116,1.17,-0.89,-0.3
19310117,-0.43,0.61,0.41
19310119,-0.6,0.21,-1.24
19310120,1.93,-1.16,0.19
19310121,0.05,0.35,0.21
19310122,1.7,-0.93,0.96
19310123,1.77,0.4,-0.29
19310124,-0.76,0.31,0.35
19310126,0.71,-0.72,-0.23
19310127,-0.44,0.78,0.54
19310128,-1.93,0.99,-0.47
19310129,1.06,-0.9,-0.87
19310130,0.24,0.27,0.57
19310131,-0.6,0.21,-0.41
19310202,0.3,-0.06,0.05
19310203,0.39,0.09,-0.45
19310204,0.46,-0.21,0.34
19310205,-0.57,0.29,-0.5
19310206,0.31,0.95,-0.27
19310207,1.31,-0.52,0.1
19310209,2.44,0.24,0.43
19310210,1.45,-0.33,0.7
19310211,0.56,0.18,-0.92
19310213,-0.23,0.33,0.45
19310214,-0.16,0.1,-0.51
19310216,1.24,0.18,0.2
19310217,-1.46,0.64,0.22
19310218,0.71,0.36,-0.22
19310219,1.15,0.7,-0.24
19310220,1.43,0,-0.3
19310221,1.27,-0.19,0.68
19310224,1.22,-0.58,-0.43
19310225,-1,0.26,0.31
19310226,0.82,-0.29,1.4
19310227,-0.53,0.83,0.71
19310228,-0.61,0.05,-0.45
19310302,-1.91,1.51,-1.79
19310303,-0.27,-0.5,0.13
19310304,-1.01,0.08,0.29
19310305,1.63,-0.64,-0.03
19310306,-1.73,1.05,-0.3
19310307,1.6,-1.34,0.32
19310309,0.53,0.78,-1.23
19310310,-0.09,0.17,0.73
19310311,-1.14,0.29,-0.11
19310312,-0.54,0.14,-0.45
19310313,-0.55,-0.65,-0.16
19310314,1.21,-0.13,0.03
19310316,1.19,-0.41,0.47
19310317,-0.97,0.82,-0.55
19310318,1.08,-0.27,0
19310319,1.04,0.95,-0.32
19310320,0.25,-0.04,-0.28
19310321,-0.74,0.39,0.74
19310323,-0.54,0.04,0.13
19310324,0.79,-1.14,-0.08
19310325,-0.45,0.38,0.12
19310326,-1.23,0.9,-0.45
19310327,-1.68,0.46,-0.1
19310328,-1.95,0.03,-0.48
19310330,-1.1,-0.25,0.11
19310331,0.19,0.4,-0.45
19310401,-1.02,0.16,-1.21
19310402,-0.97,-0.07,0.73
19310404,1.78,-0.52,0
19310406,-0.81,0.47,0.42
19310407,-1.22,-0.03,-1
19310408,1.05,-1.3,0.63
19310409,-0.33,1.29,-1.4
19310410,0.15,-0.05,0.59
19310411,0.07,-0.01,0.18
19310413,1.12,-0.55,-0.59
19310414,-1,0.69,-0.26
19310415,-1.84,0.03,-0.64
19310416,-1.03,-0.17,-0.21
19310417,-1.53,-0.51,0.74
19310418,0.73,-0.49,-0.04
19310420,0.33,0.06,-0.45
19310421,-2.33,0.8,-0.44
19310422,-1.95,-0.25,0.49
19310423,0.03,-1.05,-1.75
19310424,-0.17,0.18,-0.43
19310425,-1.81,0.75,-1.35
19310427,-1.43,-1.84,-1.19
19310428,-0.74,-0.65,0.03
19310429,-1.9,-0.27,0.29
19310430,4.63,-1.7,1.99
19310501,-2.28,3.2,-1.17
19310502,0.79,-1.4,0.16
19310504,1.73,-0.55,-0.33
19310505,-1,0,0.5
19310506,0.43,0.1,-0.59
19310507,-0.24,-0.03,-1.14
19310508,2.73,-0.91,0.03
19310509,-1.18,1.83,-0.16
19310511,-0.06,-0.54,0.46
19310512,-0.97,0.79,-0.12
19310513,-0.3,0.67,-0.87
19310514,-2.2,1.36,-0.63
19310515,-1.14,-0.43,-0.84
19310516,-0.52,0.75,-0.23
19310518,-3.25,1.98,-1.84
19310519,-0.37,-1.91,-0.04
19310520,-0.53,0.37,0.91
19310521,0.91,-2.19,0.5
19310522,0.39,-0.29,0.78
19310523,-0.98,1.36,0.14
19310525,-2.92,1.33,-0.85
19310526,-0.22,-0.6,-0.61
19310527,-1.34,0.49,0.01
19310528,0.57,-0.68,-1.24
19310529,-2.04,0.96,0
19310601,-4.37,0.94,-0.89
19310602,-1.36,-0.84,-0.28
19310603,6.37,-4.53,1.41
19310604,3.49,0.84,3.22
19310605,-0.44,1.06,0.8
19310606,-2.26,1.68,-0.09
19310608,2.93,-2.52,0.56
19310609,-1.32,1.09,0.21
19310610,2.13,-2.95,-0.08
19310611,0.48,-1.39,2.39
19310612,0.38,-0.18,1.41
19310613,-0.14,0.87,0.51
19310615,-0.57,1.18,-1.02
19310616,0.13,-0.47,0.61
19310617,-0.92,0.36,-0.6
19310618,-1.66,1.65,-1.05
19310619,-0.29,0.03,0.66
19310620,5.07,-3.34,0.82
19310622,3.98,-0.81,0
19310623,-0.94,2.09,-0.09
19310624,4.15,-0.93,3.54
19310625,-0.51,1.74,-1.54
19310626,2.54,-1.82,2.05
19310627,0.99,-0.39,-0.09
19310629,-2.21,0.86,-1
19310630,-1.63,0.8,-0.74
19310701,1.19,-1.37,0.5
19310702,-0.59,0.16,-0.21
19310703,1.97,-0.24,0.36
19310706,-1.01,0.71,-0.43
19310707,-3.67,1.79,-1.9
19310708,-0.91,-0.03,-0.83
19310709,0.87,-0.75,0.41
19310710,1.05,-0.56,1.14
19310711,-1.53,1.62,-0.8
19310713,-1.06,-0.5,-1.13
19310714,-0.71,0.46,-0.73
19310715,-2.13,0.31,-1.7
19310716,2.03,-0.4,0.93
19310717,1.04,-0.47,1.94
19310718,0.05,-0.48,0.02
19310720,1.18,-0.87,1.38
19310721,1.02,-0.92,1.76
19310722,-2.05,1.58,-0.89
19310723,-0.16,0.3,-0.55
19310724,-1.68,0.74,-1.14
19310725,-0.39,0.56,0.57
19310727,0.54,-0.81,-0.58
19310728,0.92,-1.24,1.24
19310729,-2.71,1.88,-1.04
19310730,0.51,-0.45,0.25
19310731,-0.37,0.36,-0.54
19310801,0.63,-0.34,0.12
19310803,0.5,-0.91,0.13
19310804,-0.67,0.25,-1.26
19310805,-1.43,1.06,-0.67
19310806,-0.54,0.03,-0.71
19310807,0.23,-0.12,-0.62
19310808,0.08,0.5,-0.15
19310810,-0.4,-0.3,-0.71
19310811,3.05,-1.37,-0.09
19310812,-1.18,1,0.8
19310813,1.37,-1.2,0.06
19310814,1.81,-1.05,0.99
19310815,0.99,-0.42,0.58
19310817,-2.26,1.38,-0.34
19310818,0.3,-1.03,1.57
19310819,0.26,-0.32,1.36
19310820,0.19,0.34,-0.96
19310821,-2.49,1.31,-0.18
19310822,-0.12,-0.26,-0.31
19310824,-0.49,-0.29,-0.46
19310825,-0.32,0.55,-1.17
19310826,1.5,-1.56,0.98
19310827,-0.51,0.46,-0.21
19310828,0.77,-0.49,0
19310829,0.65,-0.52,0.44
19310831,-1.36,1.04,-0.81
19310901,0.34,0.28,-0.95
19310902,-1.7,1.06,-1.5
19310903,-2.13,0.7,-1.68
19310904,-0.57,0.73,-0.52
19310908,-2.93,1.23,-1.9
19310909,-0.8,-0.79,-0.55
19310910,-1.06,-0.14,0.32
19310911,0.51,-1.07,-0.57
19310912,-2.05,2.23,1.03
19310914,-2.61,-0.13,-3.93
19310915,-1.29,-0.68,-0.1
19310916,-0.97,-0.08,0.74
19310917,1.36,-1.95,0.12
19310918,-4.47,2.93,-2.02
19310919,-3.38,-0.15,-1.65
19310921,-1.58,-3.66,1.12
19310922,-0.96,-1.19,0.3
19310923,6.49,-4.4,7.5
19310924,-6.8,5.57,-1.86
19310925,1.6,-4,-1.12
19310926,-1.16,3.51,0.6
19310928,-2.1,-0.74,-0.71
19310929,-4.08,0.13,-0.16
19310930,-3.11,-0.83,-1.12
19311001,-1.78,-2.29,-1
19311002,1.4,0.36,-0.38
19311003,-2.86,3.34,0.33
19311005,-5.84,1.37,-3.52
19311006,11.16,-6.05,1.36
19311007,-0.88,3.58,1.46
19311008,7.91,-3.97,3.11
19311009,-0.04,1.6,2.2
19311010,0.73,0.24,0.12
19311013,-4.81,3.22,-1.48
19311014,-2.19,0.39,-1.39
19311015,1.87,-1.09,1.6
19311016,3.03,-3.21,0.26
19311017,0.07,0.66,0.31
19311019,0.74,-0.21,0.45
19311020,4.25,-1.87,1.43
19311021,-0.89,2.86,-2.41
19311022,-3.24,0.46,-0.21
19311023,3.1,-2.02,-1.32
19311024,0.74,0.71,1.2
19311026,-2.58,2.09,-0.28
19311027,-1.89,0.69,-1.18
19311028,-2.7,1.63,0.04
19311029,0.22,-0.87,0.02
19311030,2.73,-2.49,1.65
19311031,1.12,-0.64,1.54
19311102,-0.21,0.92,0.82
19311104,2.61,-0.79,-0.53
19311105,-0.26,0.85,0.05
19311106,2.74,-0.19,-0.66
19311107,2.53,-0.77,2.39
19311109,1.23,-0.03,1.51
19311110,-1.9,0.07,-0.47
19311111,-1.3,0.3,0.62
19311112,-0.26,1.2,-0.24
19311113,-3,2.19,-2.23
19311114,-1.19,0.49,-1.67
19311116,-1.23,0.29,-0.61
19311117,1.2,-0.87,-1.05
19311118,-3.03,2.14,-0.01
19311119,-0.48,-2.07,0.52
19311120,-2.97,1.58,-1.35
19311121,-0.55,0.7,0.81
19311123,-0.94,0.01,-0.8
19311124,1.55,-1.27,0.3
